Station,Model,RequestTime,Jour,Tmin,Tmax
Seattle,NWS,2026-09-15 18:01:32,J+1,52,72
Seattle,NWS,2026-09-15 18:01:32,J+2,54,74
Atlanta,ECMWF IFS,2026-09-15 18:01:34,J+0,72.9,89.6
Atlanta,ECMWF IFS,2026-09-15 18:01:34,J+1,70.3,88.8
Atlanta,ECMWF IFS,2026-09-15 18:01:34,J+2,66.7,91.9
Atlanta,ECMWF AIFS,2026-09-15 18:01:34,J+0,72.1,89.6
Atlanta,ECMWF AIFS,2026-09-15 18:01:34,J+1,69.2,86.8
Atlanta,ECMWF AIFS,2026-09-15 18:01:34,J+2,65.0,88.0
Atlanta,GFS,2026-09-15 18:01:34,J+0,73.4,92.0
Atlanta,GFS,2026-09-15 18:01:34,J+1,72.7,91.7
Atlanta,GFS,2026-09-15 18:01:34,J+2,71.0,93.1
Atlanta,HRRR,2026-09-15 18:01:34,J+0,73.4,92.0
Atlanta,HRRR,2026-09-15 18:01:34,J+1,72.7,91.7
Atlanta,HRRR,2026-09-15 18:01:34,J+2,70.0,78.0
Atlanta,NBM,2026-09-15 18:01:34,J+0,74.0,90.4
Atlanta,NBM,2026-09-15 18:01:34,J+1,72.4,88.7
Atlanta,NBM,2026-09-15 18:01:34,J+2,68.1,91.5
Atlanta,NAM,2026-09-15 18:01:34,J+0,74.2,88.9
Atlanta,NAM,2026-09-15 18:01:34,J+1,74.2,85.3
Atlanta,NAM,2026-09-15 18:01:34,J+2,70.3,86.3
Atlanta,ICON,2026-09-15 18:01:34,J+0,71.9,90.4
Atlanta,ICON,2026-09-15 18:01:34,J+1,70.2,87.4
Atlanta,ICON,2026-09-15 18:01:34,J+2,64.1,88.5
Atlanta,GEM,2026-09-15 18:01:34,J+0,71.3,92.5
Atlanta,GEM,2026-09-15 18:01:34,J+1,70.9,90.4
Atlanta,GEM,2026-09-15 18:01:34,J+2,65.1,91.4
Atlanta,WU,2026-09-15 18:01:34,J+0,79,90
Atlanta,WU,2026-09-15 18:01:34,J+1,72,87
Atlanta,WU,2026-09-15 18:01:34,J+2,68,90
Atlanta,NWS,2026-09-15 18:01:34,J+0,79,91
Atlanta,NWS,2026-09-15 18:01:34,J+1,72,91
Atlanta,NWS,2026-09-15 18:01:34,J+2,67,92
San Francisco,ECMWF IFS,2026-09-15 18:01:35,J+0,56.5,68.1
San Francisco,ECMWF IFS,2026-09-15 18:01:35,J+1,57.5,66.0
San Francisco,ECMWF IFS,2026-09-15 18:01:35,J+2,58.4,72.1
San Francisco,ECMWF AIFS,2026-09-15 18:01:35,J+0,55.9,69.8
San Francisco,ECMWF AIFS,2026-09-15 18:01:35,J+1,58.5,66.5
San Francisco,ECMWF AIFS,2026-09-15 18:01:35,J+2,59.5,69.9
San Francisco,GFS,2026-09-15 18:01:35,J+0,52.7,70.6
San Francisco,GFS,2026-09-15 18:01:35,J+1,53.0,66.3
San Francisco,GFS,2026-09-15 18:01:35,J+2,55.5,76.9
San Francisco,HRRR,2026-09-15 18:01:35,J+0,52.7,70.6
San Francisco,HRRR,2026-09-15 18:01:35,J+1,53.0,66.3
San Francisco,HRRR,2026-09-15 18:01:35,J+2,54.4,57.2
San Francisco,NBM,2026-09-15 18:01:35,J+0,57.1,70.4
San Francisco,NBM,2026-09-15 18:01:35,J+1,58.4,66.5
San Francisco,NBM,2026-09-15 18:01:35,J+2,60.7,71.9
San Francisco,NAM,2026-09-15 18:01:35,J+0,57.5,67.6
San Francisco,NAM,2026-09-15 18:01:35,J+1,56.9,66.4
San Francisco,NAM,2026-09-15 18:01:35,J+2,57.6,68.4
San Francisco,ICON,2026-09-15 18:01:35,J+0,59.3,72.5
San Francisco,ICON,2026-09-15 18:01:35,J+1,60.4,68.9
San Francisco,ICON,2026-09-15 18:01:35,J+2,60.9,72.8
San Francisco,GEM,2026-09-15 18:01:35,J+0,57.5,65.7
San Francisco,GEM,2026-09-15 18:01:35,J+1,60.4,64.1
San Francisco,GEM,2026-09-15 18:01:35,J+2,60.3,66.8
San Francisco,WU,2026-09-15 18:01:35,J+0,61,69
San Francisco,WU,2026-09-15 18:01:35,J+1,60,67
San Francisco,WU,2026-09-15 18:01:35,J+2,61,71
San Francisco,NWS,2026-09-15 18:01:35,J+0,58,71
San Francisco,NWS,2026-09-15 18:01:35,J+1,58,68
San Francisco,NWS,2026-09-15 18:01:35,J+2,59,74
Paris,ECMWF IFS,2026-09-15 18:01:36,J+0,17.6,31.1
Paris,ECMWF IFS,2026-09-15 18:01:36,J+1,13.6,22.3
Paris,ECMWF IFS,2026-09-15 18:01:36,J+2,12.8,20.5
Paris,ECMWF AIFS,2026-09-15 18:01:36,J+0,14.9,30.8
Paris,ECMWF AIFS,2026-09-15 18:01:36,J+1,12.7,21.4
Paris,ECMWF AIFS,2026-09-15 18:01:36,J+2,9.8,20.7
Paris,GFS,2026-09-15 18:01:36,J+0,17.7,32.2
Paris,GFS,2026-09-15 18:01:36,J+1,13.0,20.6
Paris,GFS,2026-09-15 18:01:36,J+2,12.7,22.5
Paris,ICON,2026-09-15 18:01:36,J+0,17.2,32.1
Paris,ICON,2026-09-15 18:01:36,J+1,12.7,21.8
Paris,ICON,2026-09-15 18:01:36,J+2,12.1,21.2
Paris,GEM,2026-09-15 18:01:36,J+0,15.1,30.7
Paris,GEM,2026-09-15 18:01:36,J+1,13.4,21.8
Paris,GEM,2026-09-15 18:01:36,J+2,10.2,21.1
Paris,WU,2026-09-15 18:01:36,J+0,19,30
Paris,WU,2026-09-15 18:01:36,J+1,14,22
Paris,WU,2026-09-15 18:01:36,J+2,12,21
Londres,ECMWF IFS,2026-09-15 18:01:37,J+0,15.5,22.0
Londres,ECMWF IFS,2026-09-15 18:01:37,J+1,12.2,19.1
Londres,ECMWF IFS,2026-09-15 18:01:37,J+2,13.3,20.9
Londres,ECMWF AIFS,2026-09-15 18:01:37,J+0,15.0,20.9
Londres,ECMWF AIFS,2026-09-15 18:01:37,J+1,11.0,19.2
Londres,ECMWF AIFS,2026-09-15 18:01:37,J+2,12.8,19.5
Londres,GFS,2026-09-15 18:01:37,J+0,16.0,23.3
Londres,GFS,2026-09-15 18:01:37,J+1,13.0,18.1
Londres,GFS,2026-09-15 18:01:37,J+2,13.7,20.2
Londres,ICON,2026-09-15 18:01:37,J+0,15.0,22.5
Londres,ICON,2026-09-15 18:01:37,J+1,12.1,20.1
Londres,ICON,2026-09-15 18:01:37,J+2,13.4,20.3
Londres,GEM,2026-09-15 18:01:37,J+0,15.8,22.1
Londres,GEM,2026-09-15 18:01:37,J+1,12.1,19.1
Londres,GEM,2026-09-15 18:01:37,J+2,13.0,19.1
Londres,WU,2026-09-15 18:01:37,J+0,16,22
Londres,WU,2026-09-15 18:01:37,J+1,13,19
Londres,WU,2026-09-15 18:01:37,J+2,15,20
Madrid,ECMWF IFS,2026-09-15 18:01:37,J+0,16.7,35.5
Madrid,ECMWF IFS,2026-09-15 18:01:37,J+1,18.3,27.4
Madrid,ECMWF IFS,2026-09-15 18:01:37,J+2,14.4,26.5
Madrid,ECMWF AIFS,2026-09-15 18:01:37,J+0,14.8,33.7
Madrid,ECMWF AIFS,2026-09-15 18:01:37,J+1,17.6,26.0
Madrid,ECMWF AIFS,2026-09-15 18:01:37,J+2,12.8,24.5
Madrid,GFS,2026-09-15 18:01:37,J+0,21.6,35.0
Madrid,GFS,2026-09-15 18:01:37,J+1,18.3,28.9
Madrid,GFS,2026-09-15 18:01:37,J+2,14.1,26.1
Madrid,ICON,2026-09-15 18:01:37,J+0,18.1,35.6
Madrid,ICON,2026-09-15 18:01:37,J+1,19.2,27.4
Madrid,ICON,2026-09-15 18:01:37,J+2,16.5,26.3
Madrid,GEM,2026-09-15 18:01:37,J+0,12.2,34.5
Madrid,GEM,2026-09-15 18:01:37,J+1,15.9,29.3
Madrid,GEM,2026-09-15 18:01:37,J+2,14.9,26.9
Madrid,WU,2026-09-15 18:01:37,J+0,28,35
Madrid,WU,2026-09-15 18:01:37,J+1,18,26
Madrid,WU,2026-09-15 18:01:37,J+2,14,26
Milan,ECMWF IFS,2026-09-15 18:01:38,J+0,18.5,25.7
Milan,ECMWF IFS,2026-09-15 18:01:38,J+1,17.7,26.1
Milan,ECMWF IFS,2026-09-15 18:01:38,J+2,16.6,23.4
Milan,ECMWF AIFS,2026-09-15 18:01:38,J+0,19.3,24.9
Milan,ECMWF AIFS,2026-09-15 18:01:38,J+1,19.0,24.8
Milan,ECMWF AIFS,2026-09-15 18:01:38,J+2,17.1,22.9
Milan,GFS,2026-09-15 18:01:38,J+0,18.4,27.1
Milan,GFS,2026-09-15 18:01:38,J+1,18.1,27.2
Milan,GFS,2026-09-15 18:01:38,J+2,17.4,21.4
Milan,ICON,2026-09-15 18:01:38,J+0,20.4,26.7
Milan,ICON,2026-09-15 18:01:38,J+1,18.4,26.0
Milan,ICON,2026-09-15 18:01:38,J+2,18.6,25.9
Milan,GEM,2026-09-15 18:01:38,J+0,17.7,27.1
Milan,GEM,2026-09-15 18:01:38,J+1,16.6,27.6
Milan,GEM,2026-09-15 18:01:38,J+2,16.8,21.0
Milan,WU,2026-09-15 18:01:38,J+0,20,27
Milan,WU,2026-09-15 18:01:38,J+1,19,27
Milan,WU,2026-09-15 18:01:38,J+2,18,24
Munich,ECMWF IFS,2026-09-15 18:01:39,J+0,10.8,23.0
Munich,ECMWF IFS,2026-09-15 18:01:39,J+1,14.5,24.4
Munich,ECMWF IFS,2026-09-15 18:01:39,J+2,9.5,19.1
Munich,ECMWF AIFS,2026-09-15 18:01:39,J+0,10.2,24.6
Munich,ECMWF AIFS,2026-09-15 18:01:39,J+1,14.2,24.4
Munich,ECMWF AIFS,2026-09-15 18:01:39,J+2,12.1,18.7
Munich,GFS,2026-09-15 18:01:39,J+0,11.8,23.7
Munich,GFS,2026-09-15 18:01:39,J+1,13.3,23.9
Munich,GFS,2026-09-15 18:01:39,J+2,9.7,19.7
Munich,ICON,2026-09-15 18:01:39,J+0,9.8,23.8
Munich,ICON,2026-09-15 18:01:39,J+1,13.8,25.5
Munich,ICON,2026-09-15 18:01:39,J+2,9.9,19.4
Munich,GEM,2026-09-15 18:01:39,J+0,9.6,22.9
Munich,GEM,2026-09-15 18:01:39,J+1,12.5,24.8
Munich,GEM,2026-09-15 18:01:39,J+2,9.6,18.4
Munich,WU,2026-09-15 18:01:39,J+0,16,24
Munich,WU,2026-09-15 18:01:39,J+1,13,25
Munich,WU,2026-09-15 18:01:39,J+2,10,19
Amsterdam,ECMWF IFS,2026-09-15 18:01:40,J+0,16.4,23.2
Amsterdam,ECMWF IFS,2026-09-15 18:01:40,J+1,13.5,17.5
Amsterdam,ECMWF IFS,2026-09-15 18:01:40,J+2,12.9,17.2
Amsterdam,ECMWF AIFS,2026-09-15 18:01:40,J+0,17.0,22.7
Amsterdam,ECMWF AIFS,2026-09-15 18:01:40,J+1,14.5,17.5
Amsterdam,ECMWF AIFS,2026-09-15 18:01:40,J+2,13.9,17.3
Amsterdam,GFS,2026-09-15 18:01:40,J+0,16.4,23.7
Amsterdam,GFS,2026-09-15 18:01:40,J+1,13.2,17.1
Amsterdam,GFS,2026-09-15 18:01:40,J+2,12.4,17.6
Amsterdam,ICON,2026-09-15 18:01:40,J+0,17.0,22.8
Amsterdam,ICON,2026-09-15 18:01:40,J+1,13.6,17.4
Amsterdam,ICON,2026-09-15 18:01:40,J+2,13.3,16.6
Amsterdam,GEM,2026-09-15 18:01:40,J+0,16.4,23.4
Amsterdam,GEM,2026-09-15 18:01:40,J+1,12.2,17.1
Amsterdam,GEM,2026-09-15 18:01:40,J+2,12.1,17.7
Amsterdam,WU,2026-09-15 18:01:40,J+0,18,21
Amsterdam,WU,2026-09-15 18:01:40,J+1,14,18
Amsterdam,WU,2026-09-15 18:01:40,J+2,14,17
Varsovie,ECMWF IFS,2026-09-15 18:01:40,J+0,12.8,19.7
Varsovie,ECMWF IFS,2026-09-15 18:01:40,J+1,12.1,23.1
Varsovie,ECMWF IFS,2026-09-15 18:01:40,J+2,12.5,18.3
Varsovie,ECMWF AIFS,2026-09-15 18:01:40,J+0,12.4,19.5
Varsovie,ECMWF AIFS,2026-09-15 18:01:40,J+1,11.1,23.6
Varsovie,ECMWF AIFS,2026-09-15 18:01:40,J+2,11.3,17.7
Varsovie,GFS,2026-09-15 18:01:40,J+0,13.9,22.4
Varsovie,GFS,2026-09-15 18:01:40,J+1,14.2,25.7
Varsovie,GFS,2026-09-15 18:01:40,J+2,15.1,20.3
Varsovie,ICON,2026-09-15 18:01:40,J+0,12.4,19.9
Varsovie,ICON,2026-09-15 18:01:40,J+1,12.6,23.9
Varsovie,ICON,2026-09-15 18:01:40,J+2,12.7,18.2
Varsovie,GEM,2026-09-15 18:01:40,J+0,10.5,19.9
Varsovie,GEM,2026-09-15 18:01:40,J+1,10.1,23.0
Varsovie,GEM,2026-09-15 18:01:40,J+2,12.4,17.5
Varsovie,WU,2026-09-15 18:01:40,J+0,13,17
Varsovie,WU,2026-09-15 18:01:40,J+1,11,24
Varsovie,WU,2026-09-15 18:01:40,J+2,12,18
Helsinski,ECMWF IFS,2026-09-15 18:01:41,J+0,4.0,16.0
Helsinski,ECMWF IFS,2026-09-15 18:01:41,J+1,10.9,15.1
Helsinski,ECMWF IFS,2026-09-15 18:01:41,J+2,10.4,16.9
Helsinski,ECMWF AIFS,2026-09-15 18:01:41,J+0,4.9,15.8
Helsinski,ECMWF AIFS,2026-09-15 18:01:41,J+1,10.5,14.9
Helsinski,ECMWF AIFS,2026-09-15 18:01:41,J+2,11.5,15.3
Helsinski,GFS,2026-09-15 18:01:41,J+0,6.8,15.6
Helsinski,GFS,2026-09-15 18:01:41,J+1,12.3,17.0
Helsinski,GFS,2026-09-15 18:01:41,J+2,12.1,17.6
Helsinski,ICON,2026-09-15 18:01:41,J+0,4.0,16.0
Helsinski,ICON,2026-09-15 18:01:41,J+1,11.2,15.3
Helsinski,ICON,2026-09-15 18:01:41,J+2,11.2,15.4
Helsinski,GEM,2026-09-15 18:01:41,J+0,4.4,15.1
Helsinski,GEM,2026-09-15 18:01:41,J+1,9.7,14.9
Helsinski,GEM,2026-09-15 18:01:41,J+2,10.6,15.4
Helsinski,WU,2026-09-15 18:01:41,J+0,11,13
Helsinski,WU,2026-09-15 18:01:41,J+1,11,16
Helsinski,WU,2026-09-15 18:01:41,J+2,11,16
Tokyo,ECMWF IFS,2026-09-15 18:01:42,J+0,,
Tokyo,ECMWF IFS,2026-09-15 18:01:42,J+1,19.4,23.5
Tokyo,ECMWF IFS,2026-09-15 18:01:42,J+2,18.7,24.1
Tokyo,ECMWF AIFS,2026-09-15 18:01:42,J+0,,
Tokyo,ECMWF AIFS,2026-09-15 18:01:42,J+1,20.2,22.7
Tokyo,ECMWF AIFS,2026-09-15 18:01:42,J+2,19.8,24.1
Tokyo,GFS,2026-09-15 18:01:42,J+0,,
Tokyo,GFS,2026-09-15 18:01:42,J+1,20.4,22.6
Tokyo,GFS,2026-09-15 18:01:42,J+2,19.5,21.8
Tokyo,ICON,2026-09-15 18:01:42,J+0,,
Tokyo,ICON,2026-09-15 18:01:42,J+1,20.1,23.8
Tokyo,ICON,2026-09-15 18:01:42,J+2,20.2,23.6
Tokyo,GEM,2026-09-15 18:01:42,J+0,,
Tokyo,GEM,2026-09-15 18:01:42,J+1,20.3,23.8
Tokyo,GEM,2026-09-15 18:01:42,J+2,17.7,21.6
Tokyo,WU,2026-09-15 18:01:42,J+0,,
Tokyo,WU,2026-09-15 18:01:42,J+1,20,23
Tokyo,WU,2026-09-15 18:01:42,J+2,20,23
Seoul,ECMWF IFS,2026-09-15 18:01:42,J+0,,
Seoul,ECMWF IFS,2026-09-15 18:01:42,J+1,15.8,26.1
Seoul,ECMWF IFS,2026-09-15 18:01:42,J+2,18.7,27.3
Seoul,ECMWF AIFS,2026-09-15 18:01:42,J+0,,
Seoul,ECMWF AIFS,2026-09-15 18:01:42,J+1,17.9,26.1
Seoul,ECMWF AIFS,2026-09-15 18:01:42,J+2,20.0,26.8
Seoul,GFS,2026-09-15 18:01:42,J+0,,
Seoul,GFS,2026-09-15 18:01:42,J+1,19.8,24.0
Seoul,GFS,2026-09-15 18:01:42,J+2,21.6,24.1
Seoul,ICON,2026-09-15 18:01:42,J+0,,
Seoul,ICON,2026-09-15 18:01:42,J+1,15.0,27.7
Seoul,ICON,2026-09-15 18:01:42,J+2,17.6,27.5
Seoul,GEM,2026-09-15 18:01:42,J+0,,
Seoul,GEM,2026-09-15 18:01:42,J+1,12.7,27.5
Seoul,GEM,2026-09-15 18:01:42,J+2,15.0,27.6
Seoul,WU,2026-09-15 18:01:42,J+0,,
Seoul,WU,2026-09-15 18:01:42,J+1,18,25
Seoul,WU,2026-09-15 18:01:42,J+2,20,26
New York,ECMWF IFS,2026-09-15 19:01:21,J+0,55.3,70.5
New York,ECMWF IFS,2026-09-15 19:01:21,J+1,59.5,78.8
New York,ECMWF IFS,2026-09-15 19:01:21,J+2,69.4,84.3
New York,ECMWF AIFS,2026-09-15 19:01:21,J+0,57.2,71.1
New York,ECMWF AIFS,2026-09-15 19:01:21,J+1,60.0,76.7
New York,ECMWF AIFS,2026-09-15 19:01:21,J+2,67.8,80.8
New York,GFS,2026-09-15 19:01:21,J+0,54.4,75.1
New York,GFS,2026-09-15 19:01:21,J+1,57.4,79.1
New York,GFS,2026-09-15 19:01:21,J+2,67.7,83.5
New York,HRRR,2026-09-15 19:01:21,J+0,54.4,75.1
New York,HRRR,2026-09-15 19:01:21,J+1,57.4,79.1
New York,HRRR,2026-09-15 19:01:21,J+2,67.7,69.3
New York,NBM,2026-09-15 19:01:21,J+0,59.1,72.0
New York,NBM,2026-09-15 19:01:21,J+1,63.0,78.7
New York,NBM,2026-09-15 19:01:21,J+2,70.0,80.9
New York,NAM,2026-09-15 19:01:21,J+0,56.8,71.9
New York,NAM,2026-09-15 19:01:21,J+1,62.4,76.5
New York,NAM,2026-09-15 19:01:21,J+2,71.0,77.6
New York,ICON,2026-09-15 19:01:21,J+0,59.0,73.3
New York,ICON,2026-09-15 19:01:21,J+1,62.9,78.9
New York,ICON,2026-09-15 19:01:21,J+2,70.7,81.0
New York,GEM,2026-09-15 19:01:21,J+0,55.6,73.9
New York,GEM,2026-09-15 19:01:21,J+1,57.4,81.2
New York,GEM,2026-09-15 19:01:21,J+2,68.7,83.1
New York,WU,2026-09-15 19:01:21,J+0,66,71
New York,WU,2026-09-15 19:01:21,J+1,64,77
New York,WU,2026-09-15 19:01:21,J+2,71,80
New York,NWS,2026-09-15 19:01:21,J+0,64,72
New York,NWS,2026-09-15 19:01:21,J+1,61,78
New York,NWS,2026-09-15 19:01:21,J+2,69,80
Miami,ECMWF IFS,2026-09-15 19:01:23,J+0,79.6,88.6
Miami,ECMWF IFS,2026-09-15 19:01:23,J+1,74.8,86.8
Miami,ECMWF IFS,2026-09-15 19:01:23,J+2,74.7,87.4
Miami,ECMWF AIFS,2026-09-15 19:01:23,J+0,81.6,87.4
Miami,ECMWF AIFS,2026-09-15 19:01:23,J+1,80.7,85.7
Miami,ECMWF AIFS,2026-09-15 19:01:23,J+2,79.3,83.4
Miami,GFS,2026-09-15 19:01:23,J+0,79.9,90.1
Miami,GFS,2026-09-15 19:01:23,J+1,75.4,84.9
Miami,GFS,2026-09-15 19:01:23,J+2,75.1,89.9
Miami,HRRR,2026-09-15 19:01:23,J+0,79.9,90.1
Miami,HRRR,2026-09-15 19:01:23,J+1,75.4,84.9
Miami,HRRR,2026-09-15 19:01:23,J+2,75.1,76.6
Miami,NBM,2026-09-15 19:01:23,J+0,79.6,89.1
Miami,NBM,2026-09-15 19:01:23,J+1,78.8,87.8
Miami,NBM,2026-09-15 19:01:23,J+2,79.2,86.6
Miami,NAM,2026-09-15 19:01:23,J+0,80.9,88.8
Miami,NAM,2026-09-15 19:01:23,J+1,78.5,87.3
Miami,NAM,2026-09-15 19:01:23,J+2,77.8,86.5
Miami,ICON,2026-09-15 19:01:23,J+0,79.3,90.5
Miami,ICON,2026-09-15 19:01:23,J+1,79.1,87.8
Miami,ICON,2026-09-15 19:01:23,J+2,78.2,88.8
Miami,GEM,2026-09-15 19:01:23,J+0,80.4,88.6
Miami,GEM,2026-09-15 19:01:23,J+1,81.7,88.6
Miami,GEM,2026-09-15 19:01:23,J+2,81.3,88.5
Miami,WU,2026-09-15 19:01:23,J+0,83,90
Miami,WU,2026-09-15 19:01:23,J+1,80,87
Miami,WU,2026-09-15 19:01:23,J+2,79,86
Miami,NWS,2026-09-15 19:01:23,J+0,81,88
Miami,NWS,2026-09-15 19:01:23,J+1,79,88
Miami,NWS,2026-09-15 19:01:23,J+2,79,86
Austin,ECMWF IFS,2026-09-15 19:01:24,J+0,79.0,100.8
Austin,ECMWF IFS,2026-09-15 19:01:24,J+1,78.3,98.2
Austin,ECMWF IFS,2026-09-15 19:01:24,J+2,79.7,97.0
Austin,ECMWF AIFS,2026-09-15 19:01:24,J+0,77.8,98.5
Austin,ECMWF AIFS,2026-09-15 19:01:24,J+1,75.9,96.0
Austin,ECMWF AIFS,2026-09-15 19:01:24,J+2,76.4,95.2
Austin,GFS,2026-09-15 19:01:24,J+0,78.3,98.3
Austin,GFS,2026-09-15 19:01:24,J+1,75.8,95.6
Austin,GFS,2026-09-15 19:01:24,J+2,76.6,97.4
Austin,HRRR,2026-09-15 19:01:24,J+0,78.3,98.3
Austin,HRRR,2026-09-15 19:01:24,J+1,75.8,95.6
Austin,HRRR,2026-09-15 19:01:24,J+2,76.8,82.4
Austin,NBM,2026-09-15 19:01:24,J+0,77.5,100.1
Austin,NBM,2026-09-15 19:01:24,J+1,76.7,97.4
Austin,NBM,2026-09-15 19:01:24,J+2,77.3,94.4
Austin,NAM,2026-09-15 19:01:24,J+0,78.7,101.2
Austin,NAM,2026-09-15 19:01:24,J+1,79.2,94.8
Austin,NAM,2026-09-15 19:01:24,J+2,77.7,95.7
Austin,ICON,2026-09-15 19:01:24,J+0,77.8,100.7
Austin,ICON,2026-09-15 19:01:24,J+1,76.2,98.4
Austin,ICON,2026-09-15 19:01:24,J+2,74.2,90.7
Austin,GEM,2026-09-15 19:01:24,J+0,79.2,99.2
Austin,GEM,2026-09-15 19:01:24,J+1,75.8,97.0
Austin,GEM,2026-09-15 19:01:24,J+2,76.0,96.9
Austin,WU,2026-09-15 19:01:24,J+0,86,101
Austin,WU,2026-09-15 19:01:24,J+1,76,98
Austin,WU,2026-09-15 19:01:24,J+2,77,96
Austin,NWS,2026-09-15 19:01:24,J+0,83,100
Austin,NWS,2026-09-15 19:01:24,J+1,75,99
Austin,NWS,2026-09-15 19:01:24,J+2,75,96
Dallas,ECMWF IFS,2026-09-15 19:01:26,J+0,81.1,101.8
Dallas,ECMWF IFS,2026-09-15 19:01:26,J+1,82.9,100.8
Dallas,ECMWF IFS,2026-09-15 19:01:26,J+2,84.4,99.4
Dallas,ECMWF AIFS,2026-09-15 19:01:26,J+0,78.9,99.9
Dallas,ECMWF AIFS,2026-09-15 19:01:26,J+1,79.0,98.5
Dallas,ECMWF AIFS,2026-09-15 19:01:26,J+2,78.6,98.0
Dallas,GFS,2026-09-15 19:01:26,J+0,80.2,100.4
Dallas,GFS,2026-09-15 19:01:26,J+1,80.5,100.0
Dallas,GFS,2026-09-15 19:01:26,J+2,82.3,101.1
Dallas,HRRR,2026-09-15 19:01:26,J+0,80.2,100.4
Dallas,HRRR,2026-09-15 19:01:26,J+1,80.5,100.0
Dallas,HRRR,2026-09-15 19:01:26,J+2,80.1,85.9
Dallas,NBM,2026-09-15 19:01:26,J+0,80.7,101.4
Dallas,NBM,2026-09-15 19:01:26,J+1,81.1,100.1
Dallas,NBM,2026-09-15 19:01:26,J+2,80.9,99.2
Dallas,NAM,2026-09-15 19:01:26,J+0,82.3,101.6
Dallas,NAM,2026-09-15 19:01:26,J+1,82.0,100.3
Dallas,NAM,2026-09-15 19:01:26,J+2,84.6,97.5
Dallas,ICON,2026-09-15 19:01:26,J+0,80.4,101.0
Dallas,ICON,2026-09-15 19:01:26,J+1,81.2,100.1
Dallas,ICON,2026-09-15 19:01:26,J+2,81.6,99.2
Dallas,GEM,2026-09-15 19:01:26,J+0,81.6,98.5
Dallas,GEM,2026-09-15 19:01:26,J+1,81.3,98.0
Dallas,GEM,2026-09-15 19:01:26,J+2,77.9,97.0
Dallas,WU,2026-09-15 19:01:26,J+0,91,100
Dallas,WU,2026-09-15 19:01:26,J+1,82,99
Dallas,WU,2026-09-15 19:01:26,J+2,82,98
Dallas,NWS,2026-09-15 19:01:26,J+0,90,101
Dallas,NWS,2026-09-15 19:01:26,J+1,81,100
Dallas,NWS,2026-09-15 19:01:26,J+2,80,100
Denver,ECMWF IFS,2026-09-15 19:01:27,J+0,55.1,72.3
Denver,ECMWF IFS,2026-09-15 19:01:27,J+1,55.6,84.2
Denver,ECMWF IFS,2026-09-15 19:01:27,J+2,60.8,78.4
Denver,ECMWF AIFS,2026-09-15 19:01:27,J+0,53.6,71.0
Denver,ECMWF AIFS,2026-09-15 19:01:27,J+1,55.2,76.6
Denver,ECMWF AIFS,2026-09-15 19:01:27,J+2,61.1,74.2
Denver,GFS,2026-09-15 19:01:27,J+0,56.0,75.2
Denver,GFS,2026-09-15 19:01:27,J+1,54.4,85.0
Denver,GFS,2026-09-15 19:01:27,J+2,60.1,80.1
Denver,HRRR,2026-09-15 19:01:27,J+0,56.0,75.2
Denver,HRRR,2026-09-15 19:01:27,J+1,54.4,85.0
Denver,HRRR,2026-09-15 19:01:27,J+2,59.8,62.3
Denver,NBM,2026-09-15 19:01:27,J+0,55.1,72.4
Denver,NBM,2026-09-15 19:01:27,J+1,55.8,80.9
Denver,NBM,2026-09-15 19:01:27,J+2,62.1,75.3
Denver,NAM,2026-09-15 19:01:27,J+0,55.7,76.4
Denver,NAM,2026-09-15 19:01:27,J+1,56.8,83.2
Denver,NAM,2026-09-15 19:01:27,J+2,61.9,84.9
Denver,ICON,2026-09-15 19:01:27,J+0,53.8,70.2
Denver,ICON,2026-09-15 19:01:27,J+1,52.4,76.9
Denver,ICON,2026-09-15 19:01:27,J+2,60.4,72.4
Denver,GEM,2026-09-15 19:01:27,J+0,55.5,71.2
Denver,GEM,2026-09-15 19:01:27,J+1,50.6,81.8
Denver,GEM,2026-09-15 19:01:27,J+2,60.4,81.7
Denver,WU,2026-09-15 19:01:27,J+0,61,73
Denver,WU,2026-09-15 19:01:27,J+1,55,79
Denver,WU,2026-09-15 19:01:27,J+2,62,76
Denver,NWS,2026-09-15 19:01:27,J+0,61,71
Denver,NWS,2026-09-15 19:01:27,J+1,55,82
Denver,NWS,2026-09-15 19:01:27,J+2,61,77
Los Angeles,ECMWF IFS,2026-09-15 19:01:28,J+0,65.2,78.8
Los Angeles,ECMWF IFS,2026-09-15 19:01:28,J+1,65.0,76.9
Los Angeles,ECMWF IFS,2026-09-15 19:01:28,J+2,65.8,73.6
Los Angeles,ECMWF AIFS,2026-09-15 19:01:28,J+0,65.9,77.6
Los Angeles,ECMWF AIFS,2026-09-15 19:01:28,J+1,66.7,77.1
Los Angeles,ECMWF AIFS,2026-09-15 19:01:28,J+2,65.9,77.6
Los Angeles,GFS,2026-09-15 19:01:28,J+0,67.8,77.0
Los Angeles,GFS,2026-09-15 19:01:28,J+1,63.9,72.2
Los Angeles,GFS,2026-09-15 19:01:28,J+2,62.5,74.2
Los Angeles,HRRR,2026-09-15 19:01:28,J+0,67.8,77.0
Los Angeles,HRRR,2026-09-15 19:01:28,J+1,63.9,72.2
Los Angeles,HRRR,2026-09-15 19:01:28,J+2,62.5,65.0
Los Angeles,NBM,2026-09-15 19:01:28,J+0,65.7,75.1
Los Angeles,NBM,2026-09-15 19:01:28,J+1,64.8,72.8
