Station,Model,RequestTime,Jour,Tmin,Tmax
Denver,ECMWF AIFS,2026-09-17 12:01:26,J+1,58.3,77.2
Denver,ECMWF AIFS,2026-09-17 12:01:26,J+2,54.4,72.9
Denver,GFS,2026-09-17 12:01:26,J+0,59.8,83.5
Denver,GFS,2026-09-17 12:01:26,J+1,57.6,80.4
Denver,GFS,2026-09-17 12:01:26,J+2,57.8,78.6
Denver,HRRR,2026-09-17 12:01:26,J+0,59.8,83.5
Denver,HRRR,2026-09-17 12:01:26,J+1,57.6,80.4
Denver,HRRR,2026-09-17 12:01:26,J+2,58.1,58.1
Denver,NBM,2026-09-17 12:01:26,J+0,64.7,80.3
Denver,NBM,2026-09-17 12:01:26,J+1,61.8,81.0
Denver,NBM,2026-09-17 12:01:26,J+2,57.6,74.6
Denver,NAM,2026-09-17 12:01:26,J+0,62.8,78.3
Denver,NAM,2026-09-17 12:01:26,J+1,60.9,83.0
Denver,NAM,2026-09-17 12:01:26,J+2,59.9,73.1
Denver,ICON,2026-09-17 12:01:26,J+0,60.4,77.9
Denver,ICON,2026-09-17 12:01:26,J+1,57.5,82.0
Denver,ICON,2026-09-17 12:01:26,J+2,53.8,77.1
Denver,GEM,2026-09-17 12:01:26,J+0,59.7,84.2
Denver,GEM,2026-09-17 12:01:26,J+1,56.6,83.1
Denver,GEM,2026-09-17 12:01:26,J+2,52.7,72.0
Denver,WU,2026-09-17 12:01:26,J+0,62,79
Denver,WU,2026-09-17 12:01:26,J+1,60,81
Denver,WU,2026-09-17 12:01:26,J+2,56,75
Denver,NWS,2026-09-17 12:01:26,J+0,61,80
Denver,NWS,2026-09-17 12:01:26,J+1,61,82
Denver,NWS,2026-09-17 12:01:26,J+2,55,77
Los Angeles,ECMWF IFS,2026-09-17 12:01:27,J+0,66.7,72.9
Los Angeles,ECMWF IFS,2026-09-17 12:01:27,J+1,61.9,74.9
Los Angeles,ECMWF IFS,2026-09-17 12:01:27,J+2,63.7,77.5
Los Angeles,ECMWF AIFS,2026-09-17 12:01:27,J+0,66.0,77.1
Los Angeles,ECMWF AIFS,2026-09-17 12:01:27,J+1,61.8,77.8
Los Angeles,ECMWF AIFS,2026-09-17 12:01:27,J+2,61.8,79.4
Los Angeles,GFS,2026-09-17 12:01:27,J+0,64.2,74.2
Los Angeles,GFS,2026-09-17 12:01:27,J+1,58.1,75.0
Los Angeles,GFS,2026-09-17 12:01:27,J+2,69.0,77.8
Los Angeles,HRRR,2026-09-17 12:01:27,J+0,64.2,74.2
Los Angeles,HRRR,2026-09-17 12:01:27,J+1,58.1,75.0
Los Angeles,HRRR,2026-09-17 12:01:27,J+2,,
Los Angeles,NBM,2026-09-17 12:01:27,J+0,65.6,72.6
Los Angeles,NBM,2026-09-17 12:01:27,J+1,62.9,73.0
Los Angeles,NBM,2026-09-17 12:01:27,J+2,64.5,75.1
Los Angeles,NAM,2026-09-17 12:01:27,J+0,68.0,74.4
Los Angeles,NAM,2026-09-17 12:01:27,J+1,65.3,71.2
Los Angeles,NAM,2026-09-17 12:01:27,J+2,63.9,71.1
Los Angeles,ICON,2026-09-17 12:01:27,J+0,66.6,77.3
Los Angeles,ICON,2026-09-17 12:01:27,J+1,61.5,78.0
Los Angeles,ICON,2026-09-17 12:01:27,J+2,64.7,80.0
Los Angeles,GEM,2026-09-17 12:01:27,J+0,62.8,73.3
Los Angeles,GEM,2026-09-17 12:01:27,J+1,57.6,73.8
Los Angeles,GEM,2026-09-17 12:01:27,J+2,57.6,75.0
Los Angeles,WU,2026-09-17 12:01:27,J+0,68,74
Los Angeles,WU,2026-09-17 12:01:27,J+1,66,75
Los Angeles,WU,2026-09-17 12:01:27,J+2,66,76
Los Angeles,NWS,2026-09-17 12:01:27,J+0,65,73
Los Angeles,NWS,2026-09-17 12:01:27,J+1,64,76
Los Angeles,NWS,2026-09-17 12:01:27,J+2,65,78
Chicago,ECMWF IFS,2026-09-17 12:01:29,J+0,64.7,80.6
Chicago,ECMWF IFS,2026-09-17 12:01:29,J+1,65.3,71.8
Chicago,ECMWF IFS,2026-09-17 12:01:29,J+2,61.6,80.4
Chicago,ECMWF AIFS,2026-09-17 12:01:29,J+0,66.1,75.5
Chicago,ECMWF AIFS,2026-09-17 12:01:29,J+1,65.9,71.0
Chicago,ECMWF AIFS,2026-09-17 12:01:29,J+2,63.6,70.6
Chicago,GFS,2026-09-17 12:01:29,J+0,65.6,75.8
Chicago,GFS,2026-09-17 12:01:29,J+1,65.4,71.8
Chicago,GFS,2026-09-17 12:01:29,J+2,61.3,69.0
Chicago,HRRR,2026-09-17 12:01:29,J+0,65.6,75.8
Chicago,HRRR,2026-09-17 12:01:29,J+1,65.4,71.8
Chicago,HRRR,2026-09-17 12:01:29,J+2,66.9,67.1
Chicago,NBM,2026-09-17 12:01:29,J+0,66.3,75.8
Chicago,NBM,2026-09-17 12:01:29,J+1,65.8,71.3
Chicago,NBM,2026-09-17 12:01:29,J+2,63.3,75.8
Chicago,NAM,2026-09-17 12:01:29,J+0,65.8,75.4
Chicago,NAM,2026-09-17 12:01:29,J+1,64.0,69.3
Chicago,NAM,2026-09-17 12:01:29,J+2,65.6,77.3
Chicago,ICON,2026-09-17 12:01:29,J+0,67.0,78.2
Chicago,ICON,2026-09-17 12:01:29,J+1,65.6,72.9
Chicago,ICON,2026-09-17 12:01:29,J+2,63.4,76.7
Chicago,GEM,2026-09-17 12:01:29,J+0,65.5,74.6
Chicago,GEM,2026-09-17 12:01:29,J+1,66.6,69.7
Chicago,GEM,2026-09-17 12:01:29,J+2,64.3,70.9
Chicago,WU,2026-09-17 12:01:29,J+0,67,75
Chicago,WU,2026-09-17 12:01:29,J+1,66,71
Chicago,WU,2026-09-17 12:01:29,J+2,64,72
Chicago,NWS,2026-09-17 12:01:29,J+0,65,74
Chicago,NWS,2026-09-17 12:01:29,J+1,65,72
Chicago,NWS,2026-09-17 12:01:29,J+2,64,79
Houston,ECMWF IFS,2026-09-17 12:01:30,J+0,76.3,89.8
Houston,ECMWF IFS,2026-09-17 12:01:30,J+1,76.4,89.0
Houston,ECMWF IFS,2026-09-17 12:01:30,J+2,73.9,89.3
Houston,ECMWF AIFS,2026-09-17 12:01:30,J+0,78.0,89.3
Houston,ECMWF AIFS,2026-09-17 12:01:30,J+1,75.4,92.2
Houston,ECMWF AIFS,2026-09-17 12:01:30,J+2,72.1,91.6
Houston,GFS,2026-09-17 12:01:30,J+0,79.7,92.3
Houston,GFS,2026-09-17 12:01:30,J+1,75.7,94.5
Houston,GFS,2026-09-17 12:01:30,J+2,77.3,92.1
Houston,HRRR,2026-09-17 12:01:30,J+0,79.7,92.3
Houston,HRRR,2026-09-17 12:01:30,J+1,75.7,94.5
Houston,HRRR,2026-09-17 12:01:30,J+2,75.8,76.5
Houston,NBM,2026-09-17 12:01:30,J+0,80.5,89.2
Houston,NBM,2026-09-17 12:01:30,J+1,78.0,91.2
Houston,NBM,2026-09-17 12:01:30,J+2,75.9,92.0
Houston,NAM,2026-09-17 12:01:30,J+0,80.9,90.3
Houston,NAM,2026-09-17 12:01:30,J+1,78.0,93.0
Houston,NAM,2026-09-17 12:01:30,J+2,76.4,88.4
Houston,ICON,2026-09-17 12:01:30,J+0,80.3,87.8
Houston,ICON,2026-09-17 12:01:30,J+1,75.4,94.9
Houston,ICON,2026-09-17 12:01:30,J+2,74.6,94.3
Houston,GEM,2026-09-17 12:01:30,J+0,80.2,92.8
Houston,GEM,2026-09-17 12:01:30,J+1,72.8,91.7
Houston,GEM,2026-09-17 12:01:30,J+2,70.6,93.2
Houston,WU,2026-09-17 12:01:30,J+0,81,90
Houston,WU,2026-09-17 12:01:30,J+1,78,92
Houston,WU,2026-09-17 12:01:30,J+2,76,92
Houston,NWS,2026-09-17 12:01:30,J+0,81,91
Houston,NWS,2026-09-17 12:01:30,J+1,78,92
Houston,NWS,2026-09-17 12:01:30,J+2,76,93
Seattle,ECMWF IFS,2026-09-17 12:01:31,J+0,55.1,72.6
Seattle,ECMWF IFS,2026-09-17 12:01:31,J+1,52.8,71.2
Seattle,ECMWF IFS,2026-09-17 12:01:31,J+2,52.2,70.3
Seattle,ECMWF AIFS,2026-09-17 12:01:31,J+0,49.8,71.6
Seattle,ECMWF AIFS,2026-09-17 12:01:31,J+1,50.4,66.3
Seattle,ECMWF AIFS,2026-09-17 12:01:31,J+2,50.4,64.8
Seattle,GFS,2026-09-17 12:01:31,J+0,54.6,76.6
Seattle,GFS,2026-09-17 12:01:31,J+1,52.8,72.8
Seattle,GFS,2026-09-17 12:01:31,J+2,51.0,76.6
Seattle,HRRR,2026-09-17 12:01:31,J+0,54.6,76.6
Seattle,HRRR,2026-09-17 12:01:31,J+1,52.8,72.8
Seattle,HRRR,2026-09-17 12:01:31,J+2,,
Seattle,NBM,2026-09-17 12:01:31,J+0,54.7,74.1
Seattle,NBM,2026-09-17 12:01:31,J+1,54.5,72.2
Seattle,NBM,2026-09-17 12:01:31,J+2,53.4,71.3
Seattle,NAM,2026-09-17 12:01:31,J+0,55.4,75.9
Seattle,NAM,2026-09-17 12:01:31,J+1,55.0,72.7
Seattle,NAM,2026-09-17 12:01:31,J+2,52.0,62.7
Seattle,ICON,2026-09-17 12:01:31,J+0,56.1,71.7
Seattle,ICON,2026-09-17 12:01:31,J+1,53.2,69.8
Seattle,ICON,2026-09-17 12:01:31,J+2,51.8,70.7
Seattle,GEM,2026-09-17 12:01:31,J+0,49.0,73.1
Seattle,GEM,2026-09-17 12:01:31,J+1,51.2,71.0
Seattle,GEM,2026-09-17 12:01:31,J+2,48.5,70.8
Seattle,WU,2026-09-17 12:01:31,J+0,54,75
Seattle,WU,2026-09-17 12:01:31,J+1,54,70
Seattle,WU,2026-09-17 12:01:31,J+2,52,68
Seattle,NWS,2026-09-17 12:01:31,J+0,54,74
Seattle,NWS,2026-09-17 12:01:31,J+1,53,71
Seattle,NWS,2026-09-17 12:01:31,J+2,53,70
Atlanta,ECMWF IFS,2026-09-17 12:01:33,J+0,67.7,90.4
Atlanta,ECMWF IFS,2026-09-17 12:01:33,J+1,71.3,96.6
Atlanta,ECMWF IFS,2026-09-17 12:01:33,J+2,71.4,95.3
Atlanta,ECMWF AIFS,2026-09-17 12:01:33,J+0,65.4,88.0
Atlanta,ECMWF AIFS,2026-09-17 12:01:33,J+1,68.1,92.3
Atlanta,ECMWF AIFS,2026-09-17 12:01:33,J+2,70.2,89.5
Atlanta,GFS,2026-09-17 12:01:33,J+0,68.6,89.7
Atlanta,GFS,2026-09-17 12:01:33,J+1,70.6,95.7
Atlanta,GFS,2026-09-17 12:01:33,J+2,73.1,91.5
Atlanta,HRRR,2026-09-17 12:01:33,J+0,68.6,89.7
Atlanta,HRRR,2026-09-17 12:01:33,J+1,70.6,95.7
Atlanta,HRRR,2026-09-17 12:01:33,J+2,78.9,81.6
Atlanta,NBM,2026-09-17 12:01:33,J+0,68.9,90.2
Atlanta,NBM,2026-09-17 12:01:33,J+1,72.0,94.3
Atlanta,NBM,2026-09-17 12:01:33,J+2,73.6,91.5
Atlanta,NAM,2026-09-17 12:01:33,J+0,70.0,88.6
Atlanta,NAM,2026-09-17 12:01:33,J+1,73.6,92.7
Atlanta,NAM,2026-09-17 12:01:33,J+2,77.1,90.7
Atlanta,ICON,2026-09-17 12:01:33,J+0,66.2,89.6
Atlanta,ICON,2026-09-17 12:01:33,J+1,70.3,94.1
Atlanta,ICON,2026-09-17 12:01:33,J+2,73.3,91.2
Atlanta,GEM,2026-09-17 12:01:33,J+0,65.5,87.9
Atlanta,GEM,2026-09-17 12:01:33,J+1,68.5,93.2
Atlanta,GEM,2026-09-17 12:01:33,J+2,72.3,91.7
Atlanta,WU,2026-09-17 12:01:33,J+0,68,89
Atlanta,WU,2026-09-17 12:01:33,J+1,72,92
Atlanta,WU,2026-09-17 12:01:33,J+2,74,90
Atlanta,NWS,2026-09-17 12:01:33,J+0,69,91
Atlanta,NWS,2026-09-17 12:01:33,J+1,72,95
Atlanta,NWS,2026-09-17 12:01:33,J+2,73,93
San Francisco,ECMWF IFS,2026-09-17 12:01:34,J+0,57.7,70.7
San Francisco,ECMWF IFS,2026-09-17 12:01:34,J+1,57.9,70.4
San Francisco,ECMWF IFS,2026-09-17 12:01:34,J+2,58.0,72.0
San Francisco,ECMWF AIFS,2026-09-17 12:01:34,J+0,59.5,69.6
San Francisco,ECMWF AIFS,2026-09-17 12:01:34,J+1,56.4,68.9
San Francisco,ECMWF AIFS,2026-09-17 12:01:34,J+2,56.8,70.0
San Francisco,GFS,2026-09-17 12:01:34,J+0,58.0,70.1
San Francisco,GFS,2026-09-17 12:01:34,J+1,54.5,66.5
San Francisco,GFS,2026-09-17 12:01:34,J+2,59.1,81.8
San Francisco,HRRR,2026-09-17 12:01:34,J+0,58.0,70.1
San Francisco,HRRR,2026-09-17 12:01:34,J+1,54.5,66.5
San Francisco,HRRR,2026-09-17 12:01:34,J+2,,
San Francisco,NBM,2026-09-17 12:01:34,J+0,59.4,71.0
San Francisco,NBM,2026-09-17 12:01:34,J+1,58.5,71.7
San Francisco,NBM,2026-09-17 12:01:34,J+2,59.0,74.2
San Francisco,NAM,2026-09-17 12:01:34,J+0,58.9,70.4
San Francisco,NAM,2026-09-17 12:01:34,J+1,56.5,70.3
San Francisco,NAM,2026-09-17 12:01:34,J+2,55.9,67.3
San Francisco,ICON,2026-09-17 12:01:34,J+0,61.4,71.5
San Francisco,ICON,2026-09-17 12:01:34,J+1,59.3,74.3
San Francisco,ICON,2026-09-17 12:01:34,J+2,59.5,76.9
San Francisco,GEM,2026-09-17 12:01:34,J+0,59.0,66.9
San Francisco,GEM,2026-09-17 12:01:34,J+1,59.8,66.1
San Francisco,GEM,2026-09-17 12:01:34,J+2,59.2,69.6
San Francisco,WU,2026-09-17 12:01:34,J+0,61,71
San Francisco,WU,2026-09-17 12:01:34,J+1,60,70
San Francisco,WU,2026-09-17 12:01:34,J+2,59,70
San Francisco,NWS,2026-09-17 12:01:34,J+0,60,71
San Francisco,NWS,2026-09-17 12:01:34,J+1,59,72
San Francisco,NWS,2026-09-17 12:01:34,J+2,59,74
Paris,ECMWF IFS,2026-09-17 12:01:35,J+0,12.6,22.0
Paris,ECMWF IFS,2026-09-17 12:01:35,J+1,11.7,21.0
Paris,ECMWF IFS,2026-09-17 12:01:35,J+2,12.9,24.2
Paris,ECMWF AIFS,2026-09-17 12:01:35,J+0,10.2,21.3
Paris,ECMWF AIFS,2026-09-17 12:01:35,J+1,10.5,20.5
Paris,ECMWF AIFS,2026-09-17 12:01:35,J+2,10.4,22.9
Paris,GFS,2026-09-17 12:01:35,J+0,13.6,23.1
Paris,GFS,2026-09-17 12:01:35,J+1,11.8,22.3
Paris,GFS,2026-09-17 12:01:35,J+2,14.1,25.9
Paris,ICON,2026-09-17 12:01:35,J+0,12.1,21.7
Paris,ICON,2026-09-17 12:01:35,J+1,10.5,21.6
Paris,ICON,2026-09-17 12:01:35,J+2,13.9,25.3
Paris,GEM,2026-09-17 12:01:35,J+0,10.0,22.9
Paris,GEM,2026-09-17 12:01:35,J+1,11.3,21.6
Paris,GEM,2026-09-17 12:01:35,J+2,8.9,24.3
Paris,WU,2026-09-17 12:01:35,J+0,17,22
Paris,WU,2026-09-17 12:01:35,J+1,12,22
Paris,WU,2026-09-17 12:01:35,J+2,13,25
Londres,ECMWF IFS,2026-09-17 12:01:36,J+0,13.2,20.6
Londres,ECMWF IFS,2026-09-17 12:01:36,J+1,11.4,19.9
Londres,ECMWF IFS,2026-09-17 12:01:36,J+2,15.5,22.0
Londres,ECMWF AIFS,2026-09-17 12:01:36,J+0,13.4,20.3
Londres,ECMWF AIFS,2026-09-17 12:01:36,J+1,9.5,19.1
Londres,ECMWF AIFS,2026-09-17 12:01:36,J+2,15.6,21.2
Londres,GFS,2026-09-17 12:01:36,J+0,14.2,20.1
Londres,GFS,2026-09-17 12:01:36,J+1,11.7,20.8
Londres,GFS,2026-09-17 12:01:36,J+2,16.1,21.5
Londres,ICON,2026-09-17 12:01:36,J+0,13.3,20.7
Londres,ICON,2026-09-17 12:01:36,J+1,11.2,19.8
Londres,ICON,2026-09-17 12:01:36,J+2,16.4,22.3
Londres,GEM,2026-09-17 12:01:36,J+0,13.2,20.3
Londres,GEM,2026-09-17 12:01:36,J+1,10.7,20.1
Londres,GEM,2026-09-17 12:01:36,J+2,16.3,22.0
Londres,WU,2026-09-17 12:01:36,J+0,15,20
Londres,WU,2026-09-17 12:01:36,J+1,12,20
Londres,WU,2026-09-17 12:01:36,J+2,17,22
Madrid,ECMWF IFS,2026-09-17 12:01:37,J+0,14.5,26.6
Madrid,ECMWF IFS,2026-09-17 12:01:37,J+1,14.4,27.1
Madrid,ECMWF IFS,2026-09-17 12:01:37,J+2,15.0,28.6
Madrid,ECMWF AIFS,2026-09-17 12:01:37,J+0,12.8,24.2
Madrid,ECMWF AIFS,2026-09-17 12:01:37,J+1,13.4,25.9
Madrid,ECMWF AIFS,2026-09-17 12:01:37,J+2,13.1,27.2
Madrid,GFS,2026-09-17 12:01:37,J+0,14.6,26.2
Madrid,GFS,2026-09-17 12:01:37,J+1,18.1,28.4
Madrid,GFS,2026-09-17 12:01:37,J+2,19.0,29.1
Madrid,ICON,2026-09-17 12:01:37,J+0,14.8,25.6
Madrid,ICON,2026-09-17 12:01:37,J+1,16.5,27.1
Madrid,ICON,2026-09-17 12:01:37,J+2,15.9,28.4
Madrid,GEM,2026-09-17 12:01:37,J+0,14.9,25.4
Madrid,GEM,2026-09-17 12:01:37,J+1,14.3,27.8
Madrid,GEM,2026-09-17 12:01:37,J+2,14.4,28.8
Madrid,WU,2026-09-17 12:01:37,J+0,21,26
Madrid,WU,2026-09-17 12:01:37,J+1,15,27
Madrid,WU,2026-09-17 12:01:37,J+2,15,29
Milan,ECMWF IFS,2026-09-17 12:01:38,J+0,17.1,23.9
Milan,ECMWF IFS,2026-09-17 12:01:38,J+1,16.9,23.7
Milan,ECMWF IFS,2026-09-17 12:01:38,J+2,16.5,24.4
Milan,ECMWF AIFS,2026-09-17 12:01:38,J+0,17.0,23.6
Milan,ECMWF AIFS,2026-09-17 12:01:38,J+1,17.3,21.4
Milan,ECMWF AIFS,2026-09-17 12:01:38,J+2,15.7,23.8
Milan,GFS,2026-09-17 12:01:38,J+0,16.3,24.4
Milan,GFS,2026-09-17 12:01:38,J+1,17.3,21.5
Milan,GFS,2026-09-17 12:01:38,J+2,14.8,25.1
Milan,ICON,2026-09-17 12:01:38,J+0,19.0,25.2
Milan,ICON,2026-09-17 12:01:38,J+1,17.9,22.3
Milan,ICON,2026-09-17 12:01:38,J+2,16.1,25.7
Milan,GEM,2026-09-17 12:01:38,J+0,16.6,21.7
Milan,GEM,2026-09-17 12:01:38,J+1,16.4,21.4
Milan,GEM,2026-09-17 12:01:38,J+2,15.4,24.9
Milan,WU,2026-09-17 12:01:38,J+0,19,24
Milan,WU,2026-09-17 12:01:38,J+1,18,23
Milan,WU,2026-09-17 12:01:38,J+2,16,25
Munich,ECMWF IFS,2026-09-17 12:01:39,J+0,11.4,19.1
Munich,ECMWF IFS,2026-09-17 12:01:39,J+1,10.4,20.1
Munich,ECMWF IFS,2026-09-17 12:01:39,J+2,9.1,21.1
Munich,ECMWF AIFS,2026-09-17 12:01:39,J+0,12.1,19.2
Munich,ECMWF AIFS,2026-09-17 12:01:39,J+1,9.9,20.1
Munich,ECMWF AIFS,2026-09-17 12:01:39,J+2,9.7,21.8
Munich,GFS,2026-09-17 12:01:39,J+0,11.4,19.3
Munich,GFS,2026-09-17 12:01:39,J+1,10.4,20.1
Munich,GFS,2026-09-17 12:01:39,J+2,9.4,21.4
Munich,ICON,2026-09-17 12:01:39,J+0,10.9,19.7
Munich,ICON,2026-09-17 12:01:39,J+1,9.7,20.9
Munich,ICON,2026-09-17 12:01:39,J+2,8.4,22.1
Munich,GEM,2026-09-17 12:01:39,J+0,10.7,19.4
Munich,GEM,2026-09-17 12:01:39,J+1,9.4,21.0
Munich,GEM,2026-09-17 12:01:39,J+2,7.3,21.7
Munich,WU,2026-09-17 12:01:39,J+0,11,20
Munich,WU,2026-09-17 12:01:39,J+1,8,21
Munich,WU,2026-09-17 12:01:39,J+2,8,22
Amsterdam,ECMWF IFS,2026-09-17 12:01:40,J+0,12.9,16.7
Amsterdam,ECMWF IFS,2026-09-17 12:01:40,J+1,13.3,17.4
Amsterdam,ECMWF IFS,2026-09-17 12:01:40,J+2,16.2,20.3
Amsterdam,ECMWF AIFS,2026-09-17 12:01:40,J+0,14.1,17.1
Amsterdam,ECMWF AIFS,2026-09-17 12:01:40,J+1,13.6,18.0
Amsterdam,ECMWF AIFS,2026-09-17 12:01:40,J+2,16.5,19.3
Amsterdam,GFS,2026-09-17 12:01:40,J+0,12.3,17.0
Amsterdam,GFS,2026-09-17 12:01:40,J+1,12.3,17.6
Amsterdam,GFS,2026-09-17 12:01:40,J+2,15.0,21.0
Amsterdam,ICON,2026-09-17 12:01:40,J+0,13.4,16.9
Amsterdam,ICON,2026-09-17 12:01:40,J+1,14.3,17.8
Amsterdam,ICON,2026-09-17 12:01:40,J+2,16.7,20.2
Amsterdam,GEM,2026-09-17 12:01:40,J+0,11.9,18.2
Amsterdam,GEM,2026-09-17 12:01:40,J+1,12.8,17.3
Amsterdam,GEM,2026-09-17 12:01:40,J+2,17.0,20.6
Amsterdam,WU,2026-09-17 12:01:40,J+0,14,17
Amsterdam,WU,2026-09-17 12:01:40,J+1,14,18
Amsterdam,WU,2026-09-17 12:01:40,J+2,17,20
Varsovie,ECMWF IFS,2026-09-17 12:01:41,J+0,12.9,18.0
Varsovie,ECMWF IFS,2026-09-17 12:01:41,J+1,10.8,21.1
Varsovie,ECMWF IFS,2026-09-17 12:01:41,J+2,11.5,20.8
Varsovie,ECMWF AIFS,2026-09-17 12:01:41,J+0,10.9,17.5
Varsovie,ECMWF AIFS,2026-09-17 12:01:41,J+1,9.8,20.9
Varsovie,ECMWF AIFS,2026-09-17 12:01:41,J+2,11.9,21.4
Varsovie,GFS,2026-09-17 12:01:41,J+0,14.5,20.0
Varsovie,GFS,2026-09-17 12:01:41,J+1,13.8,22.4
Varsovie,GFS,2026-09-17 12:01:41,J+2,13.6,22.4
Varsovie,ICON,2026-09-17 12:01:41,J+0,12.7,18.1
Varsovie,ICON,2026-09-17 12:01:41,J+1,10.4,21.2
Varsovie,ICON,2026-09-17 12:01:41,J+2,11.4,20.5
Varsovie,GEM,2026-09-17 12:01:41,J+0,12.1,18.2
Varsovie,GEM,2026-09-17 12:01:41,J+1,9.1,21.1
Varsovie,GEM,2026-09-17 12:01:41,J+2,10.6,21.3
Varsovie,WU,2026-09-17 12:01:41,J+0,12,18
Varsovie,WU,2026-09-17 12:01:41,J+1,10,21
Varsovie,WU,2026-09-17 12:01:41,J+2,11,21
Helsinski,ECMWF IFS,2026-09-17 12:01:41,J+0,10.9,17.1
Helsinski,ECMWF IFS,2026-09-17 12:01:41,J+1,10.2,14.7
Helsinski,ECMWF IFS,2026-09-17 12:01:41,J+2,10.8,17.2
Helsinski,ECMWF AIFS,2026-09-17 12:01:41,J+0,12.1,15.5
Helsinski,ECMWF AIFS,2026-09-17 12:01:41,J+1,11.9,15.0
Helsinski,ECMWF AIFS,2026-09-17 12:01:41,J+2,12.6,15.3
Helsinski,GFS,2026-09-17 12:01:41,J+0,10.2,16.7
Helsinski,GFS,2026-09-17 12:01:41,J+1,9.7,14.1
Helsinski,GFS,2026-09-17 12:01:41,J+2,10.9,15.8
Helsinski,ICON,2026-09-17 12:01:41,J+0,10.6,15.2
Helsinski,ICON,2026-09-17 12:01:41,J+1,9.3,14.9
Helsinski,ICON,2026-09-17 12:01:41,J+2,11.5,16.2
Helsinski,GEM,2026-09-17 12:01:41,J+0,11.0,15.8
Helsinski,GEM,2026-09-17 12:01:41,J+1,10.9,14.8
Helsinski,GEM,2026-09-17 12:01:41,J+2,11.8,15.0
Helsinski,WU,2026-09-17 12:01:41,J+0,12,16
Helsinski,WU,2026-09-17 12:01:41,J+1,11,15
Helsinski,WU,2026-09-17 12:01:41,J+2,11,16
Tokyo,ECMWF IFS,2026-09-17 12:01:42,J+0,19.4,24.2
Tokyo,ECMWF IFS,2026-09-17 12:01:42,J+1,18.1,23.0
Tokyo,ECMWF IFS,2026-09-17 12:01:42,J+2,20.1,24.7
Tokyo,ECMWF AIFS,2026-09-17 12:01:42,J+0,19.7,24.3
Tokyo,ECMWF AIFS,2026-09-17 12:01:42,J+1,19.3,23.5
Tokyo,ECMWF AIFS,2026-09-17 12:01:42,J+2,21.0,24.1
Tokyo,GFS,2026-09-17 12:01:42,J+0,19.1,24.5
Tokyo,GFS,2026-09-17 12:01:42,J+1,19.8,24.2
Tokyo,GFS,2026-09-17 12:01:42,J+2,20.9,24.8
Tokyo,ICON,2026-09-17 12:01:42,J+0,20.2,23.9
Tokyo,ICON,2026-09-17 12:01:42,J+1,18.9,23.2
Tokyo,ICON,2026-09-17 12:01:42,J+2,21.0,26.0
Tokyo,GEM,2026-09-17 12:01:42,J+0,18.7,22.4
Tokyo,GEM,2026-09-17 12:01:42,J+1,18.4,22.1
Tokyo,GEM,2026-09-17 12:01:42,J+2,20.5,23.8
Tokyo,WU,2026-09-17 12:01:42,J+0,20,23
Tokyo,WU,2026-09-17 12:01:42,J+1,20,23
Tokyo,WU,2026-09-17 12:01:42,J+2,21,24
Seoul,ECMWF IFS,2026-09-17 12:01:43,J+0,19.0,27.7
Seoul,ECMWF IFS,2026-09-17 12:01:43,J+1,18.9,29.1
Seoul,ECMWF IFS,2026-09-17 12:01:43,J+2,18.5,27.7
Seoul,ECMWF AIFS,2026-09-17 12:01:43,J+0,20.0,27.2
Seoul,ECMWF AIFS,2026-09-17 12:01:43,J+1,20.7,27.4
Seoul,ECMWF AIFS,2026-09-17 12:01:43,J+2,20.3,26.8
Seoul,GFS,2026-09-17 12:01:43,J+0,21.4,24.7
Seoul,GFS,2026-09-17 12:01:43,J+1,21.3,24.5
Seoul,GFS,2026-09-17 12:01:43,J+2,20.6,24.4
Seoul,ICON,2026-09-17 12:01:43,J+0,17.6,26.9
Seoul,ICON,2026-09-17 12:01:43,J+1,19.4,28.5
Seoul,ICON,2026-09-17 12:01:43,J+2,19.4,28.6
Seoul,GEM,2026-09-17 12:01:43,J+0,15.7,27.7
Seoul,GEM,2026-09-17 12:01:43,J+1,18.7,28.8
Seoul,GEM,2026-09-17 12:01:43,J+2,18.8,29.0
Seoul,WU,2026-09-17 12:01:43,J+0,23,24
Seoul,WU,2026-09-17 12:01:43,J+1,21,27
Seoul,WU,2026-09-17 12:01:43,J+2,20,26
New York,ECMWF IFS,2026-09-17 13:01:19,J+0,67.7,84.9
New York,ECMWF IFS,2026-09-17 13:01:19,J+1,70.0,81.6
New York,ECMWF IFS,2026-09-17 13:01:19,J+2,60.0,71.9
New York,ECMWF AIFS,2026-09-17 13:01:19,J+0,69.5,82.2
New York,ECMWF AIFS,2026-09-17 13:01:19,J+1,68.6,81.2
New York,ECMWF AIFS,2026-09-17 13:01:19,J+2,61.3,70.4
New York,GFS,2026-09-17 13:01:19,J+0,69.0,83.7
New York,GFS,2026-09-17 13:01:19,J+1,67.9,79.6
New York,GFS,2026-09-17 13:01:19,J+2,61.7,70.3
New York,HRRR,2026-09-17 13:01:19,J+0,69.0,83.7
New York,HRRR,2026-09-17 13:01:19,J+1,67.9,79.6
New York,HRRR,2026-09-17 13:01:19,J+2,63.5,67.7
New York,NBM,2026-09-17 13:01:19,J+0,70.6,81.0
New York,NBM,2026-09-17 13:01:19,J+1,70.8,79.6
New York,NBM,2026-09-17 13:01:19,J+2,63.7,70.9
New York,NAM,2026-09-17 13:01:19,J+0,70.2,82.8
